,Region Name,Name
99476,Baden-Wurttemberg,Oberkirch
99479,Brittany,Paimpol
99582,Da Nang,Da Nang
99608,Arizona,Phoenix
99638,Vaud,Le Chenit
99768,Ile-de-France,Fontenay-le-Fleury
99843,Normandy,Darnetal
100008,Baden-Wurttemberg,Rheinstetten
100064,Baden-Wurttemberg,Sankt Blasien
100068,London,Hersham
100121,Miami-Ft. Lauderdale FL,Palmetto Bay
100241,Greensboro-High Point-Winston Salem NC,High Point
100274,Andalusia,Barbate
100392,Flanders,Balen
100430,North Rhine-Westphalia,Kreuztal
100459,England,Middlesbrough
100487,Madison WI,Madison
100504,Ile-de-France,Orly
100546,Hesse,Egelsbach
100678,Ile-de-France,Magny-le-Hongre
100685,Bourgogne-Franche-Comte,Longvic
100719,Bavaria,Munchberg
100807,Flanders,Ranst
100813,Grand Est,Saulny
100838,Cairo Governorate,Cairo
100848,Bavaria,Marktheidenfeld
100853,Niamey Urban Community,Niamey
100893,Midlands,Bloxham
100903,Rhineland-Palatinate,Morbach
100972,Baden-Wurttemberg,Eberhardzell
101042,State of Rio de Janeiro,Rio de Janeiro
101418,Ile-de-France,Guerville
101426,Upper Austria,Andorf
101466,Grand Est,Barr
101497,North Rhine-Westphalia,Havixbeck
101660,St. Gallen,Widnau
101665,North Scotland,Kirriemuir
101789,Ho Chi Minh,Ho Chi Minh City
101795,Belgorod Oblast,Belgorod
101806,Antalya,Antalya
101838,Provence-Alpes-Cote d'Azur,Miramas
101869,Valencian Community,La Pobla de Vallbona
102183,Trentino-Alto Adige/South Tyrol,Brixen
102250,North Holland,Rijsenhout
102251,Arizona,Tucson
102272,Ile-de-France,Jouy-en-Josas
102342,Gelderland,Dinxperlo
102372,Andalusia,Estepa
102373,Varna,Varna
102496,Limburg,Grubbenvorst
102515,North Brabant,Loon op Zand
102527,Midlands,Sutton Courtenay
102543,Auvergne-Rhone-Alpes,Varces-Allieres-et-Risset
102722,Moscow Oblast,Balashikha
102723,Saxony-Anhalt,Wernigerode
102742,Provence-Alpes-Cote d'Azur,Trans-en-Provence
102879,Bavaria,Waldaschaff
102933,Schleswig-Holstein,Bad Schwartau
102972,Rhineland-Palatinate,Deidesheim
103080,Baden-Wurttemberg,Bietigheim
103098,Saxony,Crimmitschau
103155,Nouvelle-Aquitaine,Saint-Marcel-du-Perigord
103171,North Holland,Grootebroek
103236,Auvergne-Rhone-Alpes,Meximieux
103292,Zurich,Bulach
103367,Baden-Wurttemberg,Ketsch
103490,Yorkshire,Royston
103530,Phoenix AZ,Gilbert
103628,Albuquerque-Santa Fe NM,Albuquerque
103647,North Brabant,Waspik
103720,North Rhine-Westphalia,Brakel
103828,Bavaria,Gefrees
103829,Aargau,Hunzenschwil
103869,Texas,Austin
103884,Occitanie,Sommieres
103976,Charlotte NC,Lenoir
104151,Andalusia,Martos
104174,Saxony-Anhalt,Weissenfels
104224,Burgenland,Kukmirn
104349,Baden-Wurttemberg,Marbach am Neckar
104387,Baden-Wurttemberg,Oberhausen-Rheinhausen
104442,Lower Austria,Monichkirchen
104482,Valencian Community,Xativa
104524,North Brabant,Baarle-Nassau
104555,Bavaria,Hammelburg
104604,Occitanie,Pibrac
104627,Toledo OH,Toledo
104648,Meridian (exc. Channel Islands),Swallowfield
104812,Utrecht,Eemnes
104902,Valencian Community,La Canyada
104994,Thuringia,Amt Wachsenburg
105050,Nouvelle-Aquitaine,Podensac
105057,Administrative unit Maribor,Maribor
105150,Walloon Region,Couvin
105189,Grand Est,Langres
105403,South Holland,Stellendam
105438,Bavaria,Burghaslach
105528,Geneva,Thonex
105604,Ile-de-France,L'Isle-Adam
105644,Grand Est,Laxou
105697,Brandenburg,Panketal
105855,Provence-Alpes-Cote d'Azur,La Tour
105966,Faro District,Portimao
105997,Dallas-Ft. Worth TX,Frisco
106076,Occitanie,Le Barcares
106077,Hartford & New Haven CT,Hartford
106189,Baden-Wurttemberg,Ditzingen
106272,Lower Saxony,Melle
106347,North Rhine-Westphalia,Schermbeck
106355,Mecklenburg-Vorpommern,Hagenow
106380,Ile-de-France,Carrieres-sur-Seine
106388,Ile-de-France,Avon
106437,Osaka Prefecture,Osaka
106461,North Rhine-Westphalia,Rosendahl
106781,Hauts-de-France,Vendin-le-Vieil
106982,Dallas-Ft. Worth TX,Lewisville
107021,Schleswig-Holstein,Neustadt
107070,North Scotland,Inverbervie
107096,Styria,Fohnsdorf
107156,Normandy,Gisors
107249,Occitanie,Labruguiere
107341,Mecklenburg-Vorpommern,Anklam
107415,Brandenburg,Herzberg
107750,Flanders,De Panne
107754,Los Angeles CA,San Clemente
107822,Auvergne-Rhone-Alpes,Chazay-d'Azergues
107825,Miami-Ft. Lauderdale FL,Miami Gardens
107867,Aargau,Buchs
107883,Grand Est,Phalsbourg
107947,Nouvelle-Aquitaine,Chasseneuil-du-Poitou
108002,Lower Saxony,Vechelde
108098,Saxony,Oelsnitz/Erzgebirge
108212,Valencian Community,Benitachell
108409,Drenthe,Norg
108415,Auvergne-Rhone-Alpes,Saint-Fons
108441,North Scotland,Dornoch
108644,Ile-de-France,Le Pecq
108716,Auvergne-Rhone-Alpes,Saint-Martin-d'Uriage
108755,Usti nad Labem Region,Decin
108849,Andalusia,Torre del Mar
108888,Drenthe,Annen
109015,Ile-de-France,Veneux-les-Sablons
109091,England,Truro
109149,Burgenland,Parndorf
109154,Grand Est,Seltz
109220,Liguria,Imperia
109261,Schleswig-Holstein,Schwentinental
109273,Canton of Bern,Grindelwald
109479,Flanders,Tielt
109608,North Holland,Winkel
109624,Ohio,Trenton
109838,England,Guildford
109880,Nairobi County,Nairobi
109930,Basque Country,Laudio
110027,Salzburg,Strasswalchen
110029,Nouvelle-Aquitaine,Hendaye
110088,Hesse,Bad Schwalbach
110092,Saxony,Taucha
110095,Tampa-St. Petersburg (Sarasota) FL,Palm Harbor
110111,Harrisburg-Lancaster-Lebanon-York PA,Middletown
110119,Centre-Val de Loire,Meung-sur-Loire
110218,Gelderland,Oldebroek
110253,East Of England,Willingham
110364,California,Lyoth
110409,North Rhine-Westphalia,Herdecke
110451,Gelderland,Hattem
110503,Flanders,Bierbeek
110575,Walloon Region,Andenne
110649,San Francisco-Oakland-San Jose CA,Mountain View
110670,East Of England,Histon
110737,Nouvelle-Aquitaine,Surgeres
110984,Bavaria,Ampfing
110993,Centre-Val de Loire,Montlouis-sur-Loire
111001,Canton of Bern,Adelboden
111178,Nouvelle-Aquitaine,Saint-Junien
111199,North Rhine-Westphalia,Kevelaer
111233,Friuli-Venezia Giulia,Grado
111393,Lower Saxony,Wiesmoor
111395,North Rhine-Westphalia,Kalkar
111476,Limburg,Maasbracht
111543,East Of England,Gamlingay
111838,Los Angeles CA,Cerritos
111939,Central Scotland,Bridge of Weir
111965,Bavaria,Egenhofen
112084,Upper Austria,Atzbach
112126,Chicago IL,Aurora
112214,England,Stoke-on-Trent
112327,Lucerne,Ebikon
112502,Flanders,Schilde
112719,England,Tamworth
112839,Bavaria,Obernburg
112861,Valais,Monthey
112891,Baden-Wurttemberg,Ehningen
113005,Trencin Region,Trencin
113008,Atlanta GA,Cedartown
113104,Rhineland-Palatinate,Cochem
113110,Nouvelle-Aquitaine,Blanquefort
113291,Baden-Wurttemberg,Messkirch
113330,Nuevo Leon,Monterrey
113477,North East,Rothbury
113548,Mecklenburg-Vorpommern,Putbus
113577,North Rhine-Westphalia,Wulfrath
113646,Galicia,Pontevedra
113657,Hesse,Karben
113691,Detroit MI,Ypsilanti Charter Township
113754,Sardinia,Olbia
113853,Kansas City MO,Leawood
113911,Occitanie,Remoulins
113970,Hauts-de-France,Sailly-Flibeaucourt
114078,Auvergne-Rhone-Alpes,Vizille
114194,Tampa-St. Petersburg (Sarasota) FL,Temple Terrace
114232,Central Scotland,Campbeltown
114285,Baden-Wurttemberg,Denkendorf
114286,North Rhine-Westphalia,Xanten
114288,Gelderland,'s-Heerenberg
114348,Lower Saxony,Bersenbruck
114521,Raleigh-Durham (Fayetteville) NC,Fuquay Varina
114540,Bavaria,Oberschleissheim
114565,Bourgogne-Franche-Comte,Avallon
114603,Tyrol,Walchsee
114649,Saxony-Anhalt,Querfurt
114798,Tampa-St. Petersburg (Sarasota) FL,Town 'n' Country
114842,HTV West,Almondsbury
114857,Normandy,Ifs
114886,England,Durham
114899,Overijssel,Delden
114939,Provence-Alpes-Cote d'Azur,Ollioules
114945,Andalusia,Jerez
115076,Almaty Province,Almaty
115078,Upper Austria,Kremsmunster
115167,England,Aylesbury
115194,Nouvelle-Aquitaine,Izon
115202,Hauts-de-France,Estrees-Saint-Denis
115361,Occitanie,Caussade
115385,England,Halifax
115421,Baden-Wurttemberg,Gartringen
115501,England,Lincoln
115520,Spokane WA,Quincy
115545,Groningen,Delfzijl
115600,Basel-Landschaft,Oberwil
115629,Bavaria,Fussen
115672,Quebec,Blainville
115841,Saxony,Stollberg
116211,North Rhine-Westphalia,Rees
116225,Utrecht,Odijk
116234,Detroit MI,Detroit
116257,Hauts-de-France,Saint-Leu-d'Esserent
116285,England,Southampton
116336,Missouri,Chesterfield
116508,Limburg,Elsloo
116513,Baden-Wurttemberg,Neckargemund
116645,Hesse,Buseck
116687,North Holland,Akersloot
116804,Baden-Wurttemberg,Lichtenau
116807,Centre-Val de Loire,Esvres
116823,Overijssel,Lemelerveld
116834,Ostergotland County,Mjolby
116848,North Holland,Egmond aan Zee
116895,Pays de la Loire,Thouare-sur-Loire
116915,Lucerne,Neuenkirch
116990,Bavaria,Schwabmunchen
117605,Andalusia,Palma del Rio
117668,Hauts-de-France,Laventie
117693,Baden-Wurttemberg,Ingelfingen
117838,North Holland,Velsen-Noord
117963,Capital District,Caracas
118012,Baden-Wurttemberg,Zell im Wiesental
118196,Provence-Alpes-Cote d'Azur,La Fare-les-Oliviers
118218,Hauts-de-France,Avesnes-sur-Helpe
118239,Provence-Alpes-Cote d'Azur,La Farlede
118264,California,Santa Monica
118576,Brandenburg,Lauchhammer
118614,Border,Peebles
118634,Upper Austria,Altmunster
118676,Overijssel,Lutten
118792,South Moravian Region,Brno
118839,Bavaria,Mammendorf
118859,Ile-de-France,Magny-les-Hameaux
118919,England,Herne Bay
118966,Gelderland,Dreumel
118985,Aragon,Monzon
119076,Lower Saxony,Friesoythe
119103,North Brabant,Bergeijk
119143,Geneva,Grand-Saconnex
119189,Eugene OR,Corvallis
119382,Wales,Haverfordwest
119419,Valencian Community,Benicarlo
119435,South Holland,Puttershoek
119534,Virginia,Reston
119540,Los Angeles CA,Redondo Beach
119551,Bavaria,Tirschenreuth
119577,Rajasthan,Jodhpur
119621,Tucson (Sierra Vista) AZ,Catalina Foothills
119680,Bourgogne-Franche-Comte,Chemin
119817,Flanders,Kortenberg
119966,Baden-Wurttemberg,Bonnigheim
119997,Styria,Furstenfeld
120119,North Carolina,Charlotte
120137,North Holland,Bennebroek
120260,Shanghai,Shanghai
120420,Rivnens'ka oblast,Rivne
120507,England,Ashford
120696,North Rhine-Westphalia,Werne
120759,Grand Est,Drusenheim
120822,Flanders,Puurs
120894,Walloon Region,Villers-la-Ville
120903,Meridian (exc. Channel Islands),Yalding
120905,Nouvelle-Aquitaine,Ares
121169,Central Scotland,Gorebridge
121197,Scotland,Inverurie
121316,Zeeland,Zoutelande
121402,Miami-Ft. Lauderdale FL,Kendall
121406,Limburg,Ittervoort
121425,Columbus GA,Columbus
121439,Tampa-St. Petersburg (Sarasota) FL,Dunedin
121508,Saarland,Saarwellingen
121619,Hauts-de-France,Neuilly-en-Thelle
121638,Ft. Wayne IN,Fort Wayne
121645,Bourgogne-Franche-Comte,Joigny
121668,Ancash,Chimbote
121686,Nouvelle-Aquitaine,Saint-Maixent-l'Ecole
121825,Flanders,Affligem
121884,Murcia,Santomera
121893,Nouvelle-Aquitaine,Pauillac
121918,New York NY,Dumont
121980,Vilnius County,Vilnius
122312,Antioquia,Envigado
122404,North Rhine-Westphalia,Wurselen
122441,Andalusia,Chiclana de la Frontera
122442,Flanders,Kapellen
122533,Hartford & New Haven CT,Hamden
122549,Hesse,Einhausen
122559,South Holland,Arkel
122595,Tyrol,Wattens
122597,Normandy,Pacy-sur-Eure
122710,East Of England,Longstanton
122767,Limburg,Posterholt
122828,Hauts-de-France,Cires-les-Mello
122843,England,Southend-on-Sea
122869,Hartford & New Haven CT,Manchester
122943,Sacramento-Stockton-Modesto CA,Sacramento
123002,Lower Saxony,Drochtersen
123058,Mecklenburg-Vorpommern,Sassnitz
123136,Hesse,Bad Sooden-Allendorf
123267,North Rhine-Westphalia,Blomberg
123278,North Holland,Schiphol-Rijk
123385,Bavaria,Grunwald
123484,Saxony,Coswig
123486,Occitanie,Villefranche-de-Lauragais
123546,Florida,Winter Park
123556,Upper Austria,Eferding
123605,Bavaria,Poing
123736,Auvergne-Rhone-Alpes,Saint-Bonnet-de-Mure
123834,Walloon Region,Quaregnon
123835,Minneapolis-St. Paul MN,Shakopee
123988,Baden-Wurttemberg,Ebersbach an der Fils
124002,Catalonia,Mataro
124195,Yorkshire,Wetherby
124255,Gelderland,Steenderen
124483,Castile and Leon,Avila‎
124566,South Holland,Kinderdijk
124585,Walloon Region,Chatelet
124820,North Holland,Hoogwoud
124897,Grisons,Davos
125178,Auvergne-Rhone-Alpes,Rives
125470,Normandy,L'Aigle
125731,North Brabant,Sint Anthonis
125744,Bavaria,Wessling
125817,Castile-La Mancha,Almansa
125876,Saxony,Delitzsch
125908,Gelderland,Doesburg
126294,Rhineland-Palatinate,Herxheim bei Landau/Pfalz
126395,Andalusia,Puerto Real
126817,Minneapolis-St. Paul MN,Saint Louis Park
126902,Andalusia,Utrera
127009,Ile-de-France,Quincy-sous-Senart
127103,London,Hastingwood
127116,North Holland,Vijfhuizen
127117,Lower Saxony,Burgdorf
127201,Buffalo NY,Kenmore
127215,Ulster,Newcastle
127396,Utrecht,Montfoort
127434,England,Marlow
127438,Baden-Wurttemberg,Schriesheim
127465,England,Basildon
127514,Castile-La Mancha,Azuqueca de Henares
127538,Nouvelle-Aquitaine,Mazeuil
127622,Atlanta GA,Smyrna
127631,Brandenburg,Dallgow-Doberitz
127861,Lower Austria,Weitra
127888,Canton of Bern,Ittigen
127945,Gelderland,Driel
127997,North West,Milnthorpe
128187,Auvergne-Rhone-Alpes,Bons-en-Chablais
128319,Cordoba,Cordoba
128365,Centre-Val de Loire,Saint-Ay
128428,Meridian (exc. Channel Islands),Denmead
128450,Burgenland,Oberwart
128500,Catalonia,Guissona
128593,Groningen,Uithuizen
128644,Walloon Region,Waremme
128672,Thuringia,Drei Gleichen
128798,Baden-Wurttemberg,Bad Wildbad
128917,Provence-Alpes-Cote d'Azur,Saint-Martin-de-Crau
128979,Hesse,Vellmar
128998,Salzburg,Leogang
129107,Auvergne-Rhone-Alpes,Rumilly
129157,Lucerne,Schupfheim
129178,Bavaria,Allersberg
129282,Saarland,Mettlach
129364,Nouvelle-Aquitaine,Tonneins
129402,Burgenland,Gols
129424,Overijssel,Rouveen
129444,North West,Kirkby
129871,London,Little Chalfont
130073,Ile-de-France,Bray-sur-Seine
130146,Auvergne-Rhone-Alpes,Communay
130197,Nidwalden,Stans
130199,Schleswig-Holstein,Osterby
130732,Silesian Voivodeship,Katowice
130800,San Francisco-Oakland-San Jose CA,Richmond
130869,Gelderland,Brummen
130908,Border,Melrose
130921,Bavaria,Monchberg
131038,Ile-de-France,Nozay
131157,Region Syddanmark,Norre Nebel
131273,Chaco Province,Resistencia
131379,San Francisco-Oakland-San Jose CA,Berkeley
131590,Flanders,Kinrooi
131679,Nouvelle-Aquitaine,Mios
131823,Bavaria,Rohrbach
131875,Tyrol,Reutte
131979,Trentino-Alto Adige/South Tyrol,Merano
131983,Bavaria,Schweitenkirchen
132124,Lansing MI,East Lansing
132289,Flanders,Eeklo
132442,Pichincha,Quito
132468,Canton of Solothurn,Olten
132528,Brandenburg,Wittenberge
132685,Walloon Region,Esneux
132855,Bavaria,Hallbergmoos
132871,Bavaria,Walting
132886,North West,Boothstown
132955,Bourgogne-Franche-Comte,Herimoncourt
132965,Hesse,Florsheim am Main
132970,Normandy,Carentan
133000,North Scotland,Trinity
133013,Castile-La Mancha,Valdepenas DO
133055,Ile-de-France,Itteville
133166,North Holland,Santpoort-Noord
133235,Normandy,Neufchatel-en-Bray
133252,North Rhine-Westphalia,Elsdorf
133289,San Francisco-Oakland-San Jose CA,Walnut Creek
133337,Grand Est,Rhinau
133357,Provence-Alpes-Cote d'Azur,Greasque
133364,Gelderland,Rekken
133458,Aargau,Kaiseraugst
133473,Upper Austria,Bad Schallerbach
133501,Schleswig-Holstein,Grosshansdorf
133579,Nouvelle-Aquitaine,Parentis-en-Born
133618,Nouvelle-Aquitaine,Saint-Capraise-de-Lalinde
133646,Los Angeles CA,South Pasadena
133734,Gelderland,Ewijk
133798,Portland OR,Vancouver
133824,Hesse,Burghaun
133941,East Of England,Scole
133969,Drenthe,Peize
134074,England,Brierley Hill
134111,Friesland,Hallum
134207,Lower Saxony,Hatten
134507,Gelderland,Babberich
134561,North West,Lymm
134586,Valencian Community,Paterna
134630,Central Denmark Region,Brande
134707,Bavaria,Stephanskirchen
134749,Baden-Wurttemberg,Pliezhausen
134761,Federation of Bosnia and Herzegovina,Zenica
134846,Indianapolis IN,Indianapolis
134979,Los Angeles CA,Pasadena
135060,Hauts-de-France,Orchies
135286,Madrid,Fuenlabrada
135634,North Rhine-Westphalia,Ladbergen
135748,North Rhine-Westphalia,Zulpich
135992,Brandenburg,Luckenwalde
136160,Madrid,Mejorada del Campo
136351,Navarre,Zizur Mayor
136451,Centre-Val de Loire,Puiseaux
136552,Baden-Wurttemberg,Westhausen
136688,Makkah Province,Jeddah
136751,North Rhine-Westphalia,Lennestadt
136851,Zurich,Birmensdorf
137010,Northern Ireland,Belfast
137034,England,Colchester
137102,Ile-de-France,Les Essarts-le-Roi
137143,England,Huddersfield
137189,Bursa,Bursa
137229,Lower Saxony,Neu Wulmstorf
137316,Provence-Alpes-Cote d'Azur,Roquefort-les-Pins
137334,North Brabant,Ossendrecht
137625,Vorarlberg,Bludenz
137832,Canton of Zug,Risch-Rotkreuz
137906,Baden-Wurttemberg,Vohringen
138043,Normandy,Bolbec
138064,North Rhine-Westphalia,Rommerskirchen
138079,Pays de la Loire,Bellevigny
138104,Mecklenburg-Vorpommern,Plau am See
138259,Zurich,Bubikon
138266,Grand Est,Ingwiller
138401,Lucerne,Horw
138587,England,Leeds
138649,East Of England,Shepreth
138693,County Clare,Shannon
138763,Zurich,Zumikon
138773,Occitanie,Gramat
138787,Baden-Wurttemberg,Malsch
138945,Baden-Wurttemberg,Pleidelsheim
139024,North West,Appley Bridge
139272,Andalusia,Montequinto
139407,Baden-Wurttemberg,Hardheim
139426,North Holland,Medemblik
139509,Baltimore MD,Severna Park
139635,Hanoi,Hanoi
139705,Gelderland,Laren
139794,North Brabant,Dussen
139877,HTV Wales,Talbot Green
139959,Ile-de-France,Saint-Remy-les-Chevreuse
140127,North Brabant,Mill
140278,Ile-de-France,Gargenville
140567,Rhineland-Palatinate,Eisenberg
140648,Auvergne-Rhone-Alpes,Saint-Symphorien-sur-Coise
140705,Atlanta GA,Douglasville
140743,Walloon Region,Bastogne
140819,Chiang Mai,Chiang Mai
140956,Salzburg,Neumarkt am Wallersee
141057,Bavaria,Rain
141141,Zurich,Stallikon
141281,Occitanie,Aramon
141372,Auvergne-Rhone-Alpes,Pont-du-Chateau
141376,Salt Lake City UT,Park City
141592,Grand Est,Sarre-Union
141721,Upper Austria,Hofkirchen im Muhlkreis
141812,England,King's Lynn
141852,Provence-Alpes-Cote d'Azur,Villeneuve-Loubet
142189,Memphis TN,Memphis
142242,Surat Thani,Surat Thani
142419,Basel-Landschaft,Munchenstein
142494,Thuringia,Bad Langensalza
142498,Pays de la Loire,Lucon
142523,North Holland,Broek in Waterland
142563,Flanders,Denderleeuw
142723,Carinthia,Friesach
142944,Chicago IL,Lemont
143079,Gelderland,Brakel
143096,Sakhalin Oblast,Yuzhno-Sakhalinsk
143216,England,Bridgwater
143364,Braga,Braga
143412,Bavaria,Grafenau
143596,Gelderland,Vuren
143806,Sacramento-Stockton-Modesto CA,Lyoth
143985,Lower Austria,Wolkersdorf
144021,England,North Shields
144145,Grand Est,Wasselonne
144218,Schleswig-Holstein,Rellingen
144219,Bavaria,Bad Hindelang
144328,HTV West,Bradford-on-Avon
144333,Lower Saxony,Bovenden
144341,HTV Wales,Pwllheli
144358,Murcia,Jumilla DO
144625,Center District,Netanya
144642,Occitanie,Bellegarde
144852,West Pomeranian Voivodeship,Kolobrzeg
144891,Canton of Uri,Altdorf
145022,Andalusia,Ronda
145052,Andalusia,Rota
145365,North Rhine-Westphalia,Lippetal
145377,Fresno-Visalia CA,Fresno
145505,North Brabant,Almkerk
145609,Murcia,Alcantarilla
145621,New York NY,Raritan
145709,Walloon Region,Virton
145839,Upper Austria,Laakirchen
145871,Vaud,Renens
145893,Canton of Bern,Ipsach
145934,Wales,Cwmbran
146043,Oregon,West Linn
146164,England,Bolton
146186,North Brabant,Ulvenhout
146327,Nouvelle-Aquitaine,Saint-Hilaire-de-Lusignan
146341,Region of Southern Denmark,Sonderborg
146432,St. Gallen,Sevelen
146618,Split-Dalmatia County,Split
146695,Nouvelle-Aquitaine,La Brede
146760,Walloon Region,Saint Vith
147264,Saxony,Bannewitz
147413,Dallas-Ft. Worth TX,Irving
147450,Gelderland,Doorwerth
147631,Hauts-de-France,Rouvroy
147655,Valle del Cauca,Cali
147678,England,Wembley
147685,Upper Austria,Marchtrenk
147881,Zeeland,Oostburg
148086,Cleveland-Akron (Canton) OH,Mansfield
148133,Tallahassee FL-Thomasville GA,Tallahassee
148145,Bavaria,Bad Staffelstein
148226,Zurich,Zollikon
148231,Zurich,Lindau
148433,Bavaria,Mombris
148534,Lower Silesian Voivodeship,Wroclaw
148587,Styria,Eisenerz
148788,Nouvelle-Aquitaine,Saint-Perdon
148965,Walloon Region,Waterloo
149009,Bavaria,Alteglofsheim
149163,North Rhine-Westphalia,Olsberg
149221,Madrid,Villanueva del Pardillo
149486,North Rhine-Westphalia,Radevormwald
149554,Provence-Alpes-Cote d'Azur,Le Thoronet
149745,London,Radlett
149923,St. Louis MO,Kirkwood
150023,Meridian (exc. Channel Islands),Winnersh
150248,JP_KANTO,Suginami
150349,Trentino-South Tyrol,Arco
150398,North Rhine-Westphalia,Neuenrade
150453,Miami-Ft. Lauderdale FL,Miami Beach
150536,Grand Est,Marmoutier
150575,Santiago Metropolitan Region,Santiago
150586,Schleswig-Holstein,Plon
150991,Ile-de-France,Marcoussis
151050,Aargau,Niederlenz
151059,Tampa-St. Petersburg (Sarasota) FL,St. Petersburg
151425,Fribourg,Dudingen
151458,Baden-Wurttemberg,Alfdorf
151459,Zeeland,Westkapelle
151494,Hartford & New Haven CT,New Haven
151517,Bavaria,Furth im Wald
151558,Kansas City MO,Overland Park
151697,Bali,Kuta Selatan
151790,Baden-Wurttemberg,Walldurn
151937,Massachusetts,Cambridge
152100,Vorarlberg,Bezau
152198,Lower Saxony,Westerstede
152636,Auvergne-Rhone-Alpes,Voreppe
152681,Brittany,La Gacilly
152811,Ile-de-France,Acheres-la-Foret
153008,Andalusia,El Viso del Alcor
153047,England,High Wycombe
153088,Grand Est,Benfeld
153125,Provence-Alpes-Cote d'Azur,La Roque-d'Antheron
153269,Hauts-de-France,Merville
153389,Ile-de-France,Ballancourt-sur-Essonne
153392,Hesse,Seeheim-Jugenheim
153415,Baltimore MD,Towson
153531,Ile-de-France,Le Plessis-Pate
153546,Border,Castle Douglas
153706,Brandenburg,Forst
153745,Canton of Zug,Steinhausen
153844,Canton of Bern,Langnau im Emmental
153896,Salzburg,Oberalm
153972,Upper Austria,Hagenberg
154368,Quebec,Saint-Jerome
154620,Centre-Val de Loire,Jouy
154723,Bavaria,Bodenwohr
154772,Baden-Wurttemberg,Korntal-Munchingen
154826,Ile-de-France,Vaugrigneuse
154887,Meridian (exc. Channel Islands),Silchester
